Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Cks1b	24.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	119	160	191	0	129	156	176	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem258	24.750000	0	0	0	0	0	0	0	0	0	69	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	104	122	131	142	136	133	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0
Prkcz	24.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	325	124	113	0	115	156	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0
Mdga2	24.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	268	0	0	0	0	0	0	152	160	192	170	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0
Ginm1	24.750000	0	0	273	264	0	0	0	0	0	135	145	167	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fen1	24.750000	0	0	0	0	0	0	0	0	0	69	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	104	122	131	142	136	133	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0
Dolpp1	24.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	149	0	0	0	99	172	0	0	129	125	0	91	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsfm13	24.730769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	88	88	99	125	137	91	158	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf12	24.730769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	88	88	99	125	137	91	158	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septin8	24.730769	0	0	0	0	0	0	0	0	0	175	246	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	112	0	122	124	94	0	0	86	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam83a	24.730769	0	0	391	296	0	0	0	0	0	249	242	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copz1	24.730769	0	0	0	0	0	0	0	0	0	98	107	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	201	114	121	123	197	0	0	0	164	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0
Odf2l	24.711538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	139	0	0	0	97	0	120	161	0	75	0	0	0	167	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0
Dennd2a	24.711538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	242	0	123	183	234	68	96	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnik	24.692308	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	240	283	141	172	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep131	24.692308	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	344	195	0	0	0	0	151	106	0	143	0	107	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0
Zmym3	24.673077	0	0	0	0	0	0	0	0	0	133	129	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	148	98	81	0	107	88	0	0	0	86	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
Gnaz	24.673077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	214	0	0	0	0	0	206	221	0	174	191	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0
Chil1	24.673077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	125	111	169	187	207	158	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk17b	24.653846	0	0	0	0	0	0	0	132	136	253	155	0	0	0	0	0	0	0	0	0	0	0	347	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0
Mindy1	24.634615	0	0	117	0	0	0	0	0	0	138	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	75	190	115	215	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubg2	24.615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	132	157	74	152	119	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0
Plscr1	24.615385	0	0	0	104	0	0	0	82	121	123	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	84	0	0	131	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0
Patj	24.615385	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	114	0	270	270	0	0	0	0	0	154	0	138	107	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0
0610030E20Rik	24.615385	0	0	0	0	0	0	0	0	140	111	104	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	235	0	0	0	102	63	130	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx3	24.576923	0	0	0	0	0	0	0	0	80	72	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	96	0	100	129	88	0	0	114	0	0	0	115	0	0	0	0	134	0	0	0	0	0	0	0	0
Nrm	24.576923	0	0	0	0	0	0	0	0	123	94	98	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	165	97	108	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nptxr	24.576923	0	0	0	0	0	0	0	0	0	115	178	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	202	133	83	130	172	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7b	24.576923	0	135	103	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	189	278	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp5	24.576923	0	0	0	0	0	0	0	0	0	155	141	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	104	101	0	136	103	0	70	76	76	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0
Nes	24.557692	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	116	101	142	0	0	112	126	93	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr1	24.557692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	161	148	167	172	139	199	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
Cstb	24.557692	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	127	167	0	0	138	122	0	0	0	105	0	0	0	0	0	0	111	109	0	0	0	0	0	0	0	0
Acyp1	24.557692	0	0	0	0	0	0	0	0	84	113	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	105	113	139	0	0	0	0	0	92	0	0	0	0	93	0	0	0	93	0	0	0	0
Runx1t1	24.538462	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	118	217	140	124	84	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0
Phf10	24.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	192	373	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0
Ninj1	24.538462	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	155	248	0	0	0	344	105	97	0	0	91	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hectd4	24.538462	0	0	0	0	0	0	0	0	76	178	205	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	154	0	112	91	0	0	0	0	0	0	0	0	79	0	0	0	0	102	0	0	0	0	0	0	0	0
Snap23	24.519231	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	268	115	127	0	0	0	116	0	0	79	0	0	174	0	123	0	0	0	0	0	0	0	0	0	0	0
Pde1a	24.519231	115	0	0	0	0	0	0	0	103	139	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	152	0	154	140	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnk2	24.500000	0	0	142	0	0	0	0	0	0	97	190	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	275	0	0	94	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0
Tmem41a	24.500000	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	106	89	0	161	113	0	0	0	0	0	0	153	0	68	0	0	165	0	0	0	0	0	0	0	0
Rbm12b1	24.500000	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	141	114	131	183	139	0	0	0	89	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0
Ptpru	24.500000	0	0	0	0	0	0	0	85	169	182	184	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	106	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0
Ppp6r2	24.500000	0	0	186	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	141	0	0	0	0	140	133	0	116	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs6st3	24.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	178	0	0	0	0	0	180	183	194	175	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacng7	24.500000	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	177	0	373	0	0	0	0	0	134	89	0	149	115	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl6b	24.500000	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	459	132	0	137	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pola1	24.480769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	214	89	152	199	143	149	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj4	24.480769	0	0	0	0	0	0	0	164	224	320	329	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam102a	24.480769	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	113	0	299	103	0	0	0	101	172	111	0	170	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc42ep3	24.480769	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	100	254	295	0	0	0	0	109	83	132	0	0	0	0	80	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plat	24.461538	0	0	0	0	0	0	0	234	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	172	146	80	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac8l1	24.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	132	192	241	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parp16	24.442308	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	82	0	0	0	0	0	352	0	0	0	0	136	0	92	86	0	127	99	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0
Itch	24.423077	0	0	0	0	0	0	0	0	75	118	160	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	97	0	107	0	0	110	98	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
Msh5	24.403846	0	0	0	0	0	0	0	0	132	136	223	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	127	206	102	0	0	0	0	0	0	0	0	0	0	0
Tpcn1	24.384615	0	0	0	0	0	0	0	0	129	112	124	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	185	152	0	0	0	94	0	0	0	0	0	0	0	0
Spats2	24.384615	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	155	162	115	126	149	0	0	0	155	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
Rrp7a	24.384615	0	0	0	0	0	0	0	0	120	97	168	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	137	142	0	194	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcd	24.384615	0	0	0	0	0	0	0	0	129	112	124	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	185	152	0	0	0	94	0	0	0	0	0	0	0	0
Egfl8	24.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	204	0	0	221	219	199	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox10	24.384615	0	0	0	0	0	0	0	0	0	132	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	106	152	0	82	113	131	0	0	95	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0
Lzts1	24.365385	0	0	0	0	0	0	0	0	0	165	199	0	0	0	0	0	0	0	0	0	0	173	393	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Decr2	24.365385	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	199	124	156	101	193	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep72	24.365385	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	182	0	0	0	0	150	0	109	0	113	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aard	24.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	139	185	199	143	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr2d	24.346154	0	0	0	0	0	0	0	112	0	0	129	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	93	98	120	125	0	0	0	0	155	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0
Atf6b	24.346154	0	0	0	0	0	0	0	0	80	195	174	0	0	0	0	0	0	0	0	0	0	0	265	172	0	0	0	184	0	0	90	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem243	24.326923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	123	195	72	161	112	206	97	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r1b	24.307692	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	400	381	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0
Prkx	24.288462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	111	89	231	0	123	149	0	0	82	95	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
Phldb1	24.288462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	151	95	0	166	0	116	0	0	0	0	0	0	0	146	351	0	0	0	0	0	0	0	0
Il15ra	24.288462	0	0	0	0	0	0	0	0	156	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	106	0	0	0	0	0	116	0	0	292	151	0	0	0	75	0	0	0	0	0	0	0	0
Zfp81	24.269231	0	0	0	0	0	0	0	0	137	146	214	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	161	0	147	0	0	137	0	0	0	0	0	0	0	0	0	0	0	131	86	0	0	0	0	0	0	0
Tom1l1	24.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	160	110	0	165	131	161	82	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdc4	24.269231	0	0	0	0	0	0	0	0	122	115	197	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	106	96	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	156	0	0	0	0	0	0	0	0
Zfp945	24.230769	0	0	80	0	0	0	0	0	159	122	110	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	90	0	0	0	0	0	0	0	104	0	0	0	0	199	0	0	0	211	0	0	0	0
Rexo5	24.230769	0	0	0	0	0	0	0	117	148	151	178	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	84	106	97	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eri2	24.230769	0	0	0	0	0	0	0	117	148	151	178	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	84	106	97	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abl1	24.230769	0	0	0	0	0	0	0	0	96	174	271	0	0	0	0	0	0	0	0	0	0	0	369	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0
Mdfic	24.192308	0	0	0	0	0	0	0	0	115	185	160	0	0	0	0	0	0	0	0	0	0	0	237	110	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	166	0	0	0	120	0	0	0	0
Ddn	24.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	203	274	206	206	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fli1	24.173077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	108	149	134	0	0	237	140	86	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dek	24.173077	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	186	98	0	253	100	167	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a11	24.153846	0	0	0	0	0	0	0	0	0	137	178	0	0	0	0	0	0	0	0	0	0	0	222	87	0	0	0	0	114	215	91	0	0	0	0	0	92	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0
Crtap	24.153846	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	81	64	406	103	0	0	0	0	0	133	118	90	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0
Tusc2	24.134615	0	0	0	0	0	0	0	129	119	0	144	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	258	0	0	0	89	0	0	0	0
Flvcr2	24.134615	0	0	0	0	0	0	0	0	158	227	237	0	0	0	0	0	0	0	0	0	0	0	217	0	157	158	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ern1	24.134615	0	0	0	0	0	0	0	0	102	159	220	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	120	0	0	81	0	144	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epc2	24.134615	0	0	0	0	0	0	0	0	0	96	109	0	0	0	0	0	0	0	0	0	115	137	279	0	0	0	0	77	94	82	0	81	78	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0
Csrp3	24.134615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	299	489	0	0	0	0	0	0	0	0	0	0	0	0
P3h1	24.115385	0	0	0	0	0	0	0	0	0	101	101	0	0	0	0	0	0	0	0	0	114	0	309	0	0	0	0	230	132	0	0	82	0	0	0	98	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0
AU022252	24.115385	0	0	0	0	0	0	0	0	0	101	101	0	0	0	0	0	0	0	0	0	114	0	309	0	0	0	0	230	132	0	0	82	0	0	0	98	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0
Agap3	24.115385	0	0	0	0	0	0	0	0	0	155	189	0	0	0	0	0	0	0	0	0	0	0	163	98	0	0	0	281	0	220	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stag3	24.096154	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	87	0	0	202	182	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	74	144	0	0	0	0
Lratd1	24.096154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	255	268	211	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpc2	24.096154	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	87	0	0	202	182	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	74	144	0	0	0	0
Cap2	24.076923	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	176	232	128	208	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	24.076923	0	0	0	0	0	0	0	0	0	160	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	142	246	126	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zw10	24.057692	0	0	0	0	0	0	0	0	0	157	129	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	121	143	0	78	0	78	0	0	0	101	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0
Vgf	24.057692	0	0	0	0	0	0	0	0	180	152	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	160	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0
Tsc2	24.057692	0	0	0	0	0	0	0	74	200	139	266	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	102	0	0	0	0	87	0	0	0	0	0	0	0	0
Pcbp3	24.057692	0	0	0	0	0	0	0	0	0	89	103	0	0	0	0	0	0	0	0	0	0	166	455	0	0	0	0	0	161	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0
Nthl1	24.057692	0	0	0	0	0	0	0	74	200	139	266	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	102	0	0	0	0	87	0	0	0	0	0	0	0	0
Ltbp1	24.057692	0	0	0	0	0	0	0	214	278	97	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	98	202	0	0	0	0
Kcnk4	24.057692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	86	219	165	166	189	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0
Ccne2	24.057692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	133	0	0	0	257	134	150	0	0	0	0	0	0	103	0	0	110	0	0	0	0	67	0	0	0	0	0	0	0	0
Ttbk2	24.038462	0	0	0	0	0	0	0	0	132	0	125	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	154	114	132	0	115	77	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prex1	24.038462	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	118	0	261	0	0	0	0	0	114	198	106	149	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa7	24.038462	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	177	0	88	118	122	0	0	0	168	155	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0
Tubb5	24.019231	0	0	0	0	0	0	0	0	193	209	248	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
